pc11_dist_key,year,instrument_z,import_penetration,round,nonagri_share,total_emp_wtd,share_high,share_low,share_middle,ln_wage,mean_wage_wtd,n_obs_total,ec05_emp_all,dist_port_km,dist_sez_km,any_corridor,pc11_state_id
03_053,2017,1.0189169424576674,0.13440016722134351,2017-18,0.9196038374280266,173001603,0.7878532085046633,0.0803961625719733,0.1317506289233632,10.008308603383952,22210.237348332805,20.0,119822.0,959.3390986729692,233.96422272476244,1.0,03
03_054,2017,0.8345804302162699,0.10995411331958194,2017-18,0.8215743250460124,173907225,0.3014421166228143,0.1784256749539876,0.5201322084231981,8.946372213669294,7679.979936237992,7.0,51340.0,955.9881413128353,271.6641167526568,1.0,03
04_055,2017,0.7718999911907889,0.10249691818143195,2017-18,0.9540406470293658,169846016,0.6253244114951746,0.0459593529706343,0.3287162355341911,10.199537975353698,26890.759010293143,24.0,186187.84309056573,1056.843037289645,246.66397521762707,0.0,04
05_056,2017,0.1878676223901931,0.024510297515977116,2017-18,0.3332980737338679,361263321,0.0834932506198159,0.6667019262661321,0.249804823114052,10.091423969455091,24135.13567191694,15.0,18005.0,1191.6077428880349,290.35104937759127,0.0,05
05_057,2017,0.7444639757255945,0.09080081940546811,2017-18,0.3905651391533853,12888224,,0.6094348608466147,0.3905651391533853,,,,25321.0,1216.9376773560386,299.07062918538884,0.0,05
05_058,2017,0.3323301980910952,0.04377943570891192,2017-18,0.5025405074511323,21280591,,0.4974594925488677,0.5025405074511323,,,,11816.0,1189.5979410799662,269.852798924154,0.0,05
05_059,2017,0.3057434455012813,0.03683492383948227,2017-18,0.7343016576171225,170659977,0.1407758422468321,0.2656983423828775,0.5935258153702904,9.460211152576507,12838.59506413874,42.0,28321.78901098901,1146.2371070030686,234.7606911034044,0.0,05
05_060,2017,0.6127375737941992,0.0973148877315167,2017-18,0.7781305755337226,140234893,0.2444819920816711,0.2218694244662774,0.5336485834520515,9.838188691155912,18735.74903892661,14.0,104493.76383763837,1109.9979640919328,217.74207070034834,0.0,05
05_061,2017,0.40233038549836536,0.03724375466838675,2017-18,0.2982512439097096,36786834,0.0792058919775482,0.7017487560902903,0.2190453519321613,,,,36622.0,1123.1922046735494,198.41322445357054,0.0,05
05_062,2017,0.6518629696661811,0.07923549561260272,2017-18,0.5105430467411114,93735191,0.1621986880039536,0.6066105046747957,0.3483443587371577,9.051979789955514,8535.419545905957,7.0,28451.0,1135.2870910052952,331.038690072134,0.0,05
05_063,2017,0.5688956704953847,0.07209400090312937,2017-18,0.0709048235723297,36847338,,0.9515884794773812,0.0709048235723297,,,,10785.08888888889,1159.9002581989282,284.6973121795091,0.0,05
05_064,2017,0.6379884089228076,0.09421534178120465,2017-18,0.2408800294251365,36393374,0.055301083103754,0.7591199705748635,0.1855789463213825,,,,37341.0,1163.873092188296,238.2750065405873,0.0,05
05_065,2017,0.5417291726491191,0.05358540074554536,2017-18,0.473458257026654,40750583,0.2136057047331077,0.5419366051190494,0.2674500396231897,,,,15476.0,1094.9316635208818,270.2354363811043,0.0,05
05_066,2017,0.7256783837655824,0.09206638365902664,2017-18,0.174439789312965,158384117,0.0113102250019173,0.825560210687035,0.1631295643110477,,,,65199.0,1136.2567448068003,215.46400590427916,0.0,05
05_067,2017,0.9708355018226104,0.1272465716121376,2017-18,0.5582236033363785,335775929,0.0577829419094541,0.4417763966636214,0.5004406614269243,9.431893959846448,12480.141248478722,26.0,93688.0,1117.2764367384125,211.86229488269345,0.0,05
05_068,2017,1.9887110632942804,0.29980995342821726,2017-18,0.3013190980414492,109064524,0.0517747584135762,0.734730268294715,0.2520846558684839,,,,138165.0,1066.8415566098251,157.11037444187355,0.0,05
06_069,2017,1.9865386119706132,0.3485558818630895,2017-18,0.328198290490627,103202125,0.1467423175637129,0.671801709509373,0.181455972926914,9.068662046785956,8679.003932817808,3.0,25881.897819692953,1064.8093404535416,238.17175511145558,1.0,06
06_070,2017,0.7005678634151368,0.09381590959464993,2017-18,0.8054107369568132,21917458,0.452462233530914,0.1945892630431868,0.3529485034258991,9.428522103457148,12438.130870753715,9.0,88975.15917545625,1032.7797697488043,200.42253685474026,1.0,06
06_071,2017,2.628909987302357,0.3524422971330605,2017-18,0.3294815870542313,169302948,0.1696589536054623,0.6705184129457686,0.159822633448769,9.944309547056385,20833.333333333332,3.0,100708.16732380484,1048.234164657495,185.87987457632843,1.0,06
06_072,2017,0.6029836601642409,0.08161151322728075,2017-18,0.5270020458383531,326146491,0.0587549169737962,0.4729979541616469,0.4682471288645567,9.349712430585232,11495.517210629923,26.0,92140.0,999.6865243053666,174.65295847086213,1.0,06
06_073,2017,0.7253933480365086,0.09921013532467504,2017-18,0.5951108720547792,140024644,0.3888076516016709,0.4261201349223762,0.2063032204531082,,,,78263.0,957.6530932792492,167.7662457477414,1.0,06
06_074,2017,0.6327767510746374,0.10236582234395028,2017-18,0.4293882462469567,253362189,0.0711565331478881,0.5723793482936448,0.3582317130990686,,,,90057.0,977.0843131841033,134.74115957050233,1.0,06
06_075,2017,0.7971679163281961,0.07846373631439615,2017-18,0.4566640425111666,52471484,0.3722904044413914,0.5433359574888333,0.0843736380697752,9.882179589910328,19578.348963123477,5.0,119797.0,952.0718234997601,97.71913937035711,1.0,06
06_076,2017,1.4671805321539626,0.19981768097564573,2017-18,0.8838108751133686,338353990,0.5174900346232063,0.1161891248866313,0.3663208404901624,9.734744562667409,16894.519572484638,12.0,119254.0,928.1970917811869,75.54565523464879,1.0,06
06_077,2017,0.7630292976053792,0.10349463750638933,2017-18,0.4026239120605051,133605316,0.2410954441363695,0.5973760879394948,0.1615284679241355,9.728141609478598,16783.333333333332,3.0,75382.0,919.156915250426,143.40377028750976,1.0,06
06_078,2017,1.2217026646989257,0.16261519636666977,2017-18,0.8008700157208256,180771676,0.5394015100020426,0.1991299842791743,0.261468505718783,10.253388023714823,28378.526350023858,13.0,62395.0,887.1046531679262,207.54431492159117,1.0,06
06_079,2017,0.844442237114853,0.12061108387272026,2017-18,0.4456058645987838,113545568,0.1055505574642948,0.5760058510316429,0.3400553071344889,9.210340371976184,10000.0,1.0,87232.0,853.0027560842256,266.0832835268279,1.0,06
06_080,2017,0.4936830702902094,0.06093560969344193,2017-18,0.7512943036052947,251980678,0.3666800396497068,0.2487056963947053,0.3846142639555879,10.24059459466931,28017.78019722166,5.0,105667.0,870.5490698711827,168.44056945674456,1.0,06
06_081,2017,1.0532777056539262,0.13651320714834145,2017-18,0.7192213760539178,185073373,0.3003239099122055,0.2807786239460821,0.4188974661417123,9.669965325182288,15834.799945191908,15.0,82612.0,839.8772325099314,138.36085408948264,1.0,06
06_082,2017,0.8153556112569237,0.1072420363774691,2017-18,0.8852188142895967,339848920,0.5804724493460212,0.1147811857104033,0.3047463649435755,9.741447623581433,17008.144959796686,16.0,78305.15320204683,892.9244079571947,92.57689810171485,1.0,06
06_083,2017,1.6852911864157811,0.25629869491325363,2017-18,0.7838418984239071,224638469,0.3675228840702257,0.2161581015760929,0.4163190143536813,9.65272867686032,15564.199885936,20.0,83882.0,877.9371880395923,71.7816989482941,1.0,06
06_084,2017,0.519822265725696,0.06385098475944033,2017-18,0.5685955128766886,210340063,0.1293052954919006,0.4314044871233113,0.4392902173847879,9.736899058986724,16930.95799184524,18.0,45962.0,810.1530016836425,126.63662184190821,1.0,06
06_085,2017,1.8654714213836046,0.272614253189036,2017-18,0.4599189799813942,153224107,0.1966997529964393,0.5400810200186058,0.2632192269849548,9.372011584636343,11754.736969091697,8.0,69589.0,843.4968590757062,87.98651661733973,1.0,06
06_086,2017,2.1759671735,0.2867258558200338,2017-18,0.284031971889351,99248936,0.216816863406979,0.715968028110649,0.067215108482372,8.675417196631132,5857.142857142857,4.0,141993.7881744579,881.9960450710128,47.05357494386657,1.0,06
06_087,2017,0.35819361668195776,0.048087896189100365,2017-18,0.2587658644405605,222149340,0.0238738048917903,0.7412341355594394,0.2348920595487702,9.942370438393322,20792.974379031475,4.0,37316.0,863.6282351684222,68.9078553994396,1.0,06
06_088,2017,3.26934728150083,0.48549730894787957,2017-18,0.7148807839591265,178760340,0.5140427792876205,0.2851192160408735,0.200838004671506,9.556183057793348,14131.802850285034,16.0,204649.0,910.5794518019031,22.377175293383694,1.0,06
06_089,2017,0.5334176129039543,0.07831408945533694,2017-18,0.5326616201855822,152756476,0.3862492153851467,0.4673383798144178,0.1464124048004354,9.491055151177871,13240.758960886431,12.0,49605.0,888.9328856726188,53.64189326424226,1.0,06
07_090,2017,1.5021476960454798,0.22665757738578723,2017-18,0.9041062513021044,2147475386,0.2591906732103518,0.0958937486978954,0.6449155780917528,10.31486726430908,32221.65703302286,119.0,7701442.080917814,921.162116577303,38.764171569456444,1.0,07
08_099,2017,0.7385781354120159,0.12451500307985039,2017-18,0.3990202775511763,868817287,0.0857686686429847,0.6009797224488237,0.3132516089081915,9.56454324342934,14250.44257956145,35.0,117882.10852090032,768.6176517476222,345.4675699398352,1.0,08
08_100,2017,0.6303601553990458,0.0858145748947327,2017-18,0.0648562605975286,117497323,,0.9351437394024712,0.0648562605975286,,,,91250.0,803.2258577949607,283.46732637144754,1.0,08
08_101,2017,0.8503912512230716,0.11810981828801638,2017-18,0.2924380370327476,94116700,,0.7075619629672524,0.2924380370327476,9.119461392658518,9131.282116119244,3.0,117807.4416172751,633.4713900758419,211.52633339013,1.0,08
08_102,2017,0.9172084006644157,0.12876384835806307,2017-18,0.4356936783163164,232822421,0.0879198571687389,0.5643063216836836,0.3477738211475775,9.680278599918358,15998.95361336094,5.0,91329.96387839496,729.1068006120845,188.4413314615973,1.0,08
08_103,2017,0.6938538915186379,0.08879102775268072,2017-18,0.4894188752906266,639482445,0.1179822786222067,0.5105811247093733,0.3714365966684199,8.805309732102705,6669.563750864538,14.0,94767.0,762.9952216477676,130.4068893807528,1.0,08
08_104,2017,1.445868676144477,0.19997539733023637,2017-18,0.3387290259370594,345213575,0.0243703944724653,0.6612709740629406,0.314358631464594,9.210340371976184,10000.0,4.0,185648.0357142857,803.9360743457227,108.6151331558119,1.0,08
08_105,2017,0.5608041393563745,0.07884135105875086,2017-18,0.5322028659359324,546946630,0.0438689365359102,0.4677971340640677,0.488333929400022,9.10899582737344,9036.2164128537,12.0,115812.0,836.5127482100032,140.94138005176825,1.0,08
08_106,2017,0.40245895287578526,0.05424788113334406,2017-18,0.5094955073108901,326334065,0.2361288791594588,0.4905044926891098,0.2733666281514312,9.414131547229182,12260.420987907748,10.0,39581.0,842.398111810306,188.6843042249142,1.0,08
08_107,2017,1.2660267015213875,0.17278249742923724,2017-18,0.4434877970673254,201149352,0.3592203319650763,0.5565122029326747,0.084267465102249,9.128786176844024,9216.827577814543,15.0,43766.0,770.263012531242,122.56983475322319,1.0,08
08_108,2017,0.49724584555523,0.060426086852957986,2017-18,0.7728192059289325,334849349,0.5900116771617196,0.2271807940710674,0.1828075287672128,10.12629594724774,24991.622488902525,13.0,56413.35743931089,711.82576048039,100.76146678592418,1.0,08
08_109,2017,0.5888402817929231,0.07752598518560072,2017-18,0.7143777801520228,1363436907,0.1399075036187208,0.2856222198479771,0.5744702765333021,9.69779312556156,16281.635994357763,65.0,73071.0,750.8454274198258,71.10760273005909,1.0,08
08_110,2017,1.0335227194934107,0.14114736204965964,2017-18,0.355617905365485,749820338,0.1333660104055486,0.644382094634515,0.2222518949599363,9.26453696360044,10556.921219850572,15.0,483693.58800970495,695.3904832055781,9.639812297754286,1.0,08
08_111,2017,0.6873152514660879,0.10326475982778377,2017-18,0.2685466847752092,156466117,0.2553431680035876,0.7314533152247908,0.1148610807867697,8.912896850430963,7427.145294052067,7.0,137014.0,709.9060146676604,92.58874021789806,1.0,08
08_112,2017,0.5480196773140144,0.07823177417366026,2017-18,0.4683439443546931,223342465,0.2196945439820412,0.5316560556453068,0.2866817110892179,,,,130496.0,590.6843793768988,144.863343797914,1.0,08
08_113,2017,1.636453089114742,0.2119497487240171,2017-18,0.4637548581951501,209482116,0.1756564698821354,0.5362451418048497,0.2880983883130147,9.197697004178126,9874.362237882284,12.0,180367.0,480.1761671959897,60.18191444814743,1.0,08
08_114,2017,0.533474254125048,0.07051710888277661,2017-18,0.1827990240830285,359439594,0.0299652519638668,0.8266167478618186,0.1528337721191617,,,,23363.0,447.8160523332288,226.478007599293,1.0,08
08_115,2017,0.7527285254436886,0.11269541027120954,2017-18,0.4924842324559212,154344582,0.0805789800901466,0.5368626823185523,0.4119052523657746,9.258701187516532,10495.492807042425,8.0,73146.3348051822,321.92070018857066,161.91981287768598,1.0,08
08_116,2017,0.9868439181346389,0.14782072533020685,2017-18,0.5894914825458362,76772999,0.4409683930674637,0.6708227520323132,0.1485230894783724,10.234588285261164,27850.001111374742,6.0,89693.0,301.95039832168857,147.6481785699451,1.0,08
08_117,2017,0.7147789068277716,0.09134563539884402,2017-18,0.1490581913590222,257544303,0.1430588352016468,0.874038948944817,0.0059993561573753,8.85366542803745,7000.0,1.0,64420.0,318.47401009030733,162.7260838773112,1.0,08
08_118,2017,0.7866682339161551,0.12961647028713238,2017-18,0.0568403268026807,260665426,0.0186109607033193,0.9431596731973192,0.0382293660993614,,,,119987.0,440.50448426867854,75.52906373532387,1.0,08
08_119,2017,0.6292583192652289,0.09037603659255933,2017-18,0.241161274268078,385003037,0.0106413004736895,0.7588387257319219,0.2305199737943885,9.59485736510648,14689.046590277843,6.0,199455.27730375426,572.2015367052002,123.73290593474538,1.0,08
08_120,2017,0.6998957060224177,0.09422147811976803,2017-18,0.1752635521725773,742223060,0.0830332716959777,0.8247364478274226,0.0922302804765995,9.698711615071282,16296.597376103977,11.0,72960.0,640.1276238181887,84.13433493429022,1.0,08
08_121,2017,0.6938053683550571,0.09849320245775577,2017-18,0.2615229449478912,228121089,0.2372683789879681,0.8124914455230531,0.0266854971627001,9.689071691751662,16140.25420583531,9.0,60594.0,614.8692195577302,156.8214982288024,1.0,08
08_122,2017,0.659576078915052,0.0942230750687789,2017-18,0.3106023153193344,238380422,0.0766132253931491,0.7741495780517672,0.2339890899261853,9.740968603978706,16999.99967598601,3.0,148761.0,523.4822060271559,186.84460546393936,1.0,08
08_123,2017,1.0610539604923648,0.144335662685164,2017-18,0.2709035255462397,270477831,0.1424502513109845,0.7290964744537604,0.1284532742352551,10.101901954252652,24389.352772198858,16.0,83762.0,437.9040631441492,140.20030633281928,1.0,08
08_124,2017,0.3086201645708645,0.03819061943002124,2017-18,0.3437376693162661,758245666,0.0452240079140788,0.6562623306837339,0.2985136614021872,9.531705861194611,13790.095019043558,31.0,42170.0,373.00251399772964,228.54035171157597,1.0,08
08_125,2017,0.47609263521068046,0.04089723258399515,2017-18,0.5029851725973558,252436660,0.0153382112385197,0.4970148274026442,0.490693423847392,9.003266287456205,8129.594200481501,8.0,67040.11611678732,419.06510414101643,170.54995868860811,1.0,08
08_126,2017,0.6738421841463759,0.0926249619640103,2017-18,0.1192172726730523,161261062,0.0794897220756241,0.8807827273269476,0.0397275505974281,,,,90715.0,496.5406668285611,231.11743680561835,1.0,08
08_127,2017,0.8543014788533472,0.12469345868010605,2017-18,0.4433934238624598,660183181,0.0766463906628969,0.5566065761375403,0.3667470331995628,9.052058164805125,8536.088534344835,8.0,126947.63283914982,632.6295567149957,197.32443403568965,1.0,08
08_128,2017,0.47324171988311114,0.06113664614545436,2017-18,0.3334147592411023,297784010,0.0210367541225601,0.6665852407588977,0.3123780051185421,9.247113123078153,10374.572330349523,17.0,36843.0,687.0795824955745,229.15810516944757,1.0,08
08_129,2017,0.6383469666116621,0.07811385698501164,2017-18,0.3545820852007996,295651028,0.0390808483845353,0.6454179147992004,0.3155012368162643,9.028018815182229,8333.333333333334,3.0,61417.57518056467,614.8908139245414,178.02264016513607,1.0,08
08_130,2017,0.7251146029142503,0.09879706763773391,2017-18,0.1467766781042892,244103467,0.030412525849131,0.8532233218957107,0.1163641522551582,,,,150802.0,380.5955249711168,210.08976542972403,1.0,08
